23719,119,119,2
23720,119,120,2
23721,119,121,1
23722,119,122,1
23723,119,123,2
23724,119,124,4
23725,119,125,2
23726,119,126,1
23727,119,127,4
23728,119,128,1
23729,119,129,2
23730,119,130,1
23731,119,131,4
23732,119,132,2
23733,119,133,1
23734,119,134,4
23735,119,135,3
23736,119,136,2
23737,119,137,4
23738,119,138,2
23739,119,139,1
23740,119,140,3
23741,119,141,4
23742,119,142,4
23743,119,143,3
23744,119,144,2
23745,119,145,3
23746,119,146,4
23747,119,147,2
23748,119,148,4
23749,119,149,1
23750,119,150,4
23751,119,151,3
23752,119,152,4
23753,119,153,1
23754,119,154,3
23755,119,155,3
23756,119,156,4
23757,119,157,3
23758,119,158,3
23759,119,159,2
23760,119,160,1
23761,119,161,4
23762,119,162,1
23763,119,163,1
23764,119,164,4
23765,119,165,4
23766,119,166,2
23767,119,167,3
23768,119,168,3
23769,119,169,1
23770,119,170,1
23771,119,171,4
23772,119,172,4
23773,119,173,2
23774,119,174,2
23775,119,175,3
23776,119,176,1
23777,119,177,1
23778,119,178,3
23779,119,179,1
23780,119,180,1
23781,119,181,4
23782,119,182,4
23783,119,183,2
23784,119,184,2
23785,119,185,4
23786,119,186,4
23787,119,187,4
23788,119,188,3
23789,119,189,1
23790,119,190,1
23791,119,191,2
23792,119,192,3
23793,119,193,3
23794,119,194,3
23795,119,195,1
23796,119,196,4
23797,119,197,4
23798,119,198,2
23799,119,199,2
23800,119,200,4
23801,120,1,3
23802,120,2,1
23803,120,3,1
23804,120,4,3
23805,120,5,3
23806,120,6,4
23807,120,7,4
23808,120,8,1
23809,120,9,4
23810,120,10,2
23811,120,11,2
23812,120,12,2
23813,120,13,3
23814,120,14,1
23815,120,15,3
23816,120,16,4
23817,120,17,3
23818,120,18,3
23819,120,19,2
23820,120,20,4
23821,120,21,1
23822,120,22,3
23823,120,23,4
23824,120,24,4
23825,120,25,3
23826,120,26,2
23827,120,27,1
23828,120,28,3
23829,120,29,1
23830,120,30,1
23831,120,31,4
23832,120,32,2
23833,120,33,2
23834,120,34,1
23835,120,35,3
23836,120,36,3
23837,120,37,2
23838,120,38,3
23839,120,39,2
23840,120,40,4
23841,120,41,3
23842,120,42,4
23843,120,43,2
23844,120,44,3
23845,120,45,4
23846,120,46,1
23847,120,47,3
23848,120,48,1
23849,120,49,3
23850,120,50,2
23851,120,51,3
23852,120,52,2
23853,120,53,1
23854,120,54,2
23855,120,55,2
23856,120,56,4
23857,120,57,1
23858,120,58,1
23859,120,59,3
23860,120,60,3
23861,120,61,3
23862,120,62,1
23863,120,63,4
23864,120,64,1
23865,120,65,1
23866,120,66,2
23867,120,67,3
23868,120,68,2
23869,120,69,2
23870,120,70,4
23871,120,71,1
23872,120,72,3
23873,120,73,1
23874,120,74,2
23875,120,75,1
23876,120,76,3
23877,120,77,3
23878,120,78,2
23879,120,79,1
23880,120,80,2
23881,120,81,1
23882,120,82,3
23883,120,83,4
23884,120,84,4
23885,120,85,4
23886,120,86,2
23887,120,87,1
23888,120,88,4
23889,120,89,3
23890,120,90,4
23891,120,91,4
23892,120,92,3
23893,120,93,1
23894,120,94,2
23895,120,95,4
23896,120,96,4
23897,120,97,1
23898,120,98,2
23899,120,99,4
23900,120,100,3
23901,120,101,3
23902,120,102,4
23903,120,103,2
23904,120,104,1
23905,120,105,2
23906,120,106,1
23907,120,107,2
23908,120,108,4
23909,120,109,3
23910,120,110,1
23911,120,111,2
23912,120,112,4
23913,120,113,4
23914,120,114,3
23915,120,115,3
23916,120,116,1
23917,120,117,2
23918,120,118,1
23919,120,119,2
23920,120,120,3
23921,120,121,3
23922,120,122,4
23923,120,123,1
23924,120,124,3
23925,120,125,2
23926,120,126,2
23927,120,127,4
23928,120,128,4
23929,120,129,2
23930,120,130,4
23931,120,131,4
23932,120,132,1
23933,120,133,4
23934,120,134,3
23935,120,135,2
23936,120,136,2
23937,120,137,4
23938,120,138,2
23939,120,139,3
23940,120,140,3
23941,120,141,3
23942,120,142,3
23943,120,143,1
23944,120,144,2
23945,120,145,4
23946,120,146,1
23947,120,147,1
23948,120,148,4
23949,120,149,4
23950,120,150,2
23951,120,151,3
23952,120,152,4
23953,120,153,2
23954,120,154,1
23955,120,155,2
23956,120,156,4
23957,120,157,3
23958,120,158,1
23959,120,159,3
23960,120,160,1
23961,120,161,2
23962,120,162,2
23963,120,163,3
23964,120,164,3
23965,120,165,2
23966,120,166,4
23967,120,167,1
23968,120,168,1
23969,120,169,3
23970,120,170,4
23971,120,171,4
23972,120,172,4
23973,120,173,2
23974,120,174,3
23975,120,175,4
23976,120,176,2
23977,120,177,2
23978,120,178,3
23979,120,179,4
23980,120,180,1
23981,120,181,2
23982,120,182,3
23983,120,183,4
23984,120,184,3
23985,120,185,4
23986,120,186,4
23987,120,187,2
23988,120,188,2
23989,120,189,1
23990,120,190,4
23991,120,191,1
23992,120,192,3
23993,120,193,1
23994,120,194,3
23995,120,195,2
23996,120,196,4
23997,120,197,2
23998,120,198,1
23999,120,199,2
24000,120,200,2
24001,121,1,2
24002,121,2,3
24003,121,3,4
24004,121,4,4
24005,121,5,1
24006,121,6,2
24007,121,7,3
24008,121,8,3
24009,121,9,1
24010,121,10,1
24011,121,11,2
24012,121,12,1
24013,121,13,2
24014,121,14,1
24015,121,15,3
24016,121,16,1
24017,121,17,4
24018,121,18,2
24019,121,19,3
24020,121,20,4
24021,121,21,4
24022,121,22,1
24023,121,23,1
24024,121,24,1
24025,121,25,2
24026,121,26,4
24027,121,27,1
24028,121,28,4
24029,121,29,3
24030,121,30,1
24031,121,31,4
24032,121,32,4
24033,121,33,1
24034,121,34,1
24035,121,35,4
24036,121,36,3
24037,121,37,2
24038,121,38,3
24039,121,39,2
24040,121,40,2
24041,121,41,2
24042,121,42,3
24043,121,43,4
24044,121,44,1
24045,121,45,3
24046,121,46,2
24047,121,47,3
24048,121,48,4
24049,121,49,3
24050,121,50,1
24051,121,51,1
24052,121,52,2
24053,121,53,4
24054,121,54,1
24055,121,55,3
24056,121,56,1
24057,121,57,1
24058,121,58,1
24059,121,59,3
24060,121,60,4
24061,121,61,1
24062,121,62,2
24063,121,63,2
24064,121,64,1
24065,121,65,3
24066,121,66,4
24067,121,67,2
24068,121,68,2
24069,121,69,3
24070,121,70,4
24071,121,71,1
24072,121,72,4
24073,121,73,3
24074,121,74,3
24075,121,75,1
24076,121,76,3
24077,121,77,4
24078,121,78,2
24079,121,79,3
24080,121,80,1
24081,121,81,2
24082,121,82,1
24083,121,83,4
24084,121,84,3
24085,121,85,1
24086,121,86,3
24087,121,87,1
24088,121,88,3
24089,121,89,1
24090,121,90,2
24091,121,91,2
24092,121,92,2
24093,121,93,1
24094,121,94,1
24095,121,95,4
24096,121,96,1
24097,121,97,3
24098,121,98,3
24099,121,99,4
24100,121,100,1
24101,121,101,4
24102,121,102,2
24103,121,103,3
24104,121,104,2
24105,121,105,2
24106,121,106,2
24107,121,107,4
24108,121,108,3
24109,121,109,3
24110,121,110,3
24111,121,111,1
24112,121,112,4
24113,121,113,2
24114,121,114,4
24115,121,115,3
24116,121,116,2
24117,121,117,2
24118,121,118,2
24119,121,119,4
24120,121,120,3
24121,121,121,4
24122,121,122,1
24123,121,123,1
24124,121,124,3
24125,121,125,2
24126,121,126,2
24127,121,127,2
24128,121,128,4
24129,121,129,3
24130,121,130,1
24131,121,131,2
24132,121,132,1
24133,121,133,4
24134,121,134,1
24135,121,135,1
24136,121,136,4
24137,121,137,2
24138,121,138,3
24139,121,139,2
24140,121,140,1
24141,121,141,4
24142,121,142,2
24143,121,143,2
24144,121,144,4
24145,121,145,4
24146,121,146,4
24147,121,147,3
24148,121,148,1
24149,121,149,2
24150,121,150,3
24151,121,151,1
24152,121,152,4
24153,121,153,2
24154,121,154,2
24155,121,155,2
24156,121,156,3
24157,121,157,3
24158,121,158,2
24159,121,159,3
24160,121,160,3
24161,121,161,1
24162,121,162,1
24163,121,163,3
24164,121,164,1
24165,121,165,1
24166,121,166,1
24167,121,167,3
24168,121,168,2
24169,121,169,3
24170,121,170,1
24171,121,171,3
24172,121,172,3
24173,121,173,1
24174,121,174,1
24175,121,175,3
24176,121,176,2
24177,121,177,1
24178,121,178,1
24179,121,179,4
24180,121,180,2
24181,121,181,3
24182,121,182,1
24183,121,183,1
24184,121,184,4
24185,121,185,3
24186,121,186,3
24187,121,187,3
24188,121,188,2
24189,121,189,3
24190,121,190,1
24191,121,191,2
24192,121,192,1
24193,121,193,4
24194,121,194,3
24195,121,195,1
24196,121,196,2
24197,121,197,1
24198,121,198,4
24199,121,199,1
24200,121,200,1
24201,122,1,4
24202,122,2,3
24203,122,3,2
24204,122,4,2
24205,122,5,2
24206,122,6,3
24207,122,7,2
24208,122,8,1
24209,122,9,2
24210,122,10,1
24211,122,11,2
24212,122,12,1
24213,122,13,1
24214,122,14,4
24215,122,15,3
24216,122,16,1
24217,122,17,1
24218,122,18,1
24219,122,19,2
24220,122,20,1
24221,122,21,2
24222,122,22,3
24223,122,23,2
24224,122,24,3
24225,122,25,3
24226,122,26,2
24227,122,27,3
24228,122,28,1
24229,122,29,2
24230,122,30,4
24231,122,31,4
24232,122,32,4
24233,122,33,4
24234,122,34,1
24235,122,35,3
24236,122,36,1
24237,122,37,4
24238,122,38,2
24239,122,39,4
24240,122,40,2
24241,122,41,3
24242,122,42,4
24243,122,43,3
24244,122,44,1
24245,122,45,4
24246,122,46,2
24247,122,47,4
24248,122,48,3
24249,122,49,2
24250,122,50,1
24251,122,51,1
24252,122,52,4
24253,122,53,2
24254,122,54,3
24255,122,55,3
24256,122,56,4
24257,122,57,4
24258,122,58,3
24259,122,59,1
24260,122,60,2
24261,122,61,2
24262,122,62,1
24263,122,63,1
24264,122,64,3
24265,122,65,4
24266,122,66,2
24267,122,67,3
24268,122,68,3
24269,122,69,3
24270,122,70,2
24271,122,71,1
24272,122,72,1
24273,122,73,1
24274,122,74,3
24275,122,75,3
24276,122,76,4
24277,122,77,1
24278,122,78,1
24279,122,79,3
24280,122,80,3
24281,122,81,1
24282,122,82,2
24283,122,83,1
24284,122,84,3
24285,122,85,1
24286,122,86,3
24287,122,87,2
24288,122,88,4
24289,122,89,1
24290,122,90,1
24291,122,91,3
24292,122,92,1
24293,122,93,1
24294,122,94,4
24295,122,95,2
24296,122,96,2
24297,122,97,4
24298,122,98,1
24299,122,99,4
24300,122,100,4
24301,122,101,2
24302,122,102,3
24303,122,103,2
24304,122,104,1
24305,122,105,3
24306,122,106,3
24307,122,107,3
24308,122,108,3
24309,122,109,2
24310,122,110,2
24311,122,111,1
24312,122,112,4
24313,122,113,1
24314,122,114,2
24315,122,115,3
24316,122,116,4
24317,122,117,2
24318,122,118,4
24319,122,119,3
24320,122,120,3
24321,122,121,2
24322,122,122,4
24323,122,123,4
24324,122,124,3
24325,122,125,1
24326,122,126,3
24327,122,127,3
24328,122,128,2
24329,122,129,4
24330,122,130,4
24331,122,131,1
24332,122,132,2
24333,122,133,4
24334,122,134,3
24335,122,135,4
24336,122,136,2
24337,122,137,2
24338,122,138,4
24339,122,139,2
24340,122,140,2
24341,122,141,2
24342,122,142,1
24343,122,143,1
24344,122,144,3
24345,122,145,1
24346,122,146,1
24347,122,147,1
24348,122,148,1
24349,122,149,1
24350,122,150,2
24351,122,151,3
24352,122,152,1
24353,122,153,3
24354,122,154,2
24355,122,155,2
24356,122,156,2
24357,122,157,2
24358,122,158,3
24359,122,159,1
24360,122,160,1
24361,122,161,3
24362,122,162,2
24363,122,163,1
24364,122,164,3
24365,122,165,1
24366,122,166,3
24367,122,167,4
24368,122,168,2
24369,122,169,1
24370,122,170,4
24371,122,171,1
24372,122,172,4
24373,122,173,1
24374,122,174,4
24375,122,175,2
24376,122,176,3
24377,122,177,2
24378,122,178,1
24379,122,179,2
24380,122,180,2
24381,122,181,4
24382,122,182,3
24383,122,183,4
24384,122,184,2
24385,122,185,2
24386,122,186,3
24387,122,187,1
24388,122,188,3
24389,122,189,4
24390,122,190,4
24391,122,191,4
24392,122,192,1
24393,122,193,3
24394,122,194,2
24395,122,195,4
24396,122,196,4
24397,122,197,2
24398,122,198,4
24399,122,199,2
24400,122,200,4
24401,123,1,4
24402,123,2,1
24403,123,3,1
24404,123,4,2
24405,123,5,3
24406,123,6,2
24407,123,7,4
24408,123,8,1
24409,123,9,3
24410,123,10,2
24411,123,11,3
24412,123,12,1
24413,123,13,4
24414,123,14,1
24415,123,15,4
24416,123,16,4
24417,123,17,1
24418,123,18,1
24419,123,19,3
24420,123,20,1
24421,123,21,4
24422,123,22,4
24423,123,23,1
24424,123,24,2
24425,123,25,3
24426,123,26,2
24427,123,27,3
24428,123,28,3
24429,123,29,1
24430,123,30,1
24431,123,31,1
24432,123,32,2
24433,123,33,2
24434,123,34,4
24435,123,35,4
24436,123,36,4
24437,123,37,3
24438,123,38,4
24439,123,39,1
24440,123,40,4
24441,123,41,2
24442,123,42,1
24443,123,43,4
24444,123,44,2
24445,123,45,2
24446,123,46,1
24447,123,47,2
24448,123,48,3
24449,123,49,2
24450,123,50,4
24451,123,51,1
24452,123,52,4
24453,123,53,4
24454,123,54,2
24455,123,55,4
24456,123,56,1
24457,123,57,4
24458,123,58,3
24459,123,59,4
24460,123,60,1
24461,123,61,1
24462,123,62,1
24463,123,63,1
24464,123,64,3
24465,123,65,3
24466,123,66,4
24467,123,67,1
24468,123,68,3
24469,123,69,2
24470,123,70,4
24471,123,71,3
24472,123,72,3
24473,123,73,1
24474,123,74,4
24475,123,75,4
24476,123,76,2
24477,123,77,2
24478,123,78,1
24479,123,79,1
24480,123,80,4
24481,123,81,4
24482,123,82,1
24483,123,83,2
24484,123,84,1
24485,123,85,4
24486,123,86,3
24487,123,87,2
24488,123,88,2
24489,123,89,4
24490,123,90,3
24491,123,91,2
24492,123,92,1
24493,123,93,3
24494,123,94,3
24495,123,95,2
24496,123,96,4
24497,123,97,2
24498,123,98,4
24499,123,99,2
24500,123,100,3
24501,123,101,3
24502,123,102,2
24503,123,103,1
24504,123,104,1
24505,123,105,3
24506,123,106,1
24507,123,107,4
24508,123,108,3
24509,123,109,1
24510,123,110,2
24511,123,111,4
24512,123,112,4
24513,123,113,4
24514,123,114,2
24515,123,115,2
24516,123,116,2
24517,123,117,1
24518,123,118,3
24519,123,119,3
24520,123,120,1
24521,123,121,1
24522,123,122,3
24523,123,123,1
24524,123,124,3
24525,123,125,2
24526,123,126,4
24527,123,127,2
24528,123,128,3
24529,123,129,4
24530,123,130,3
24531,123,131,3
24532,123,132,2
24533,123,133,4
24534,123,134,3
24535,123,135,1
24536,123,136,3
24537,123,137,1
24538,123,138,1
24539,123,139,3
24540,123,140,1
24541,123,141,3
24542,123,142,2
24543,123,143,2
24544,123,144,3
24545,123,145,4
24546,123,146,4
24547,123,147,3
24548,123,148,2
24549,123,149,3
24550,123,150,2
24551,123,151,2
24552,123,152,3
24553,123,153,2
24554,123,154,1
24555,123,155,2
24556,123,156,4
24557,123,157,1
24558,123,158,1
24559,123,159,4
24560,123,160,3
24561,123,161,2
24562,123,162,3
24563,123,163,2
24564,123,164,2
24565,123,165,1
24566,123,166,3
24567,123,167,4
24568,123,168,2
24569,123,169,3
24570,123,170,1
24571,123,171,2
24572,123,172,3
24573,123,173,4
24574,123,174,4
24575,123,175,3
24576,123,176,1
24577,123,177,2
24578,123,178,3
24579,123,179,1
24580,123,180,1
24581,123,181,2
24582,123,182,4
24583,123,183,2
24584,123,184,1
24585,123,185,2
24586,123,186,4
24587,123,187,4
24588,123,188,4
24589,123,189,1
24590,123,190,3
24591,123,191,3
24592,123,192,2
24593,123,193,1
24594,123,194,1
24595,123,195,2
24596,123,196,3
24597,123,197,2
24598,123,198,4
24599,123,199,4
24600,123,200,1
24601,124,1,1
24602,124,2,3
24603,124,3,4
24604,124,4,2
24605,124,5,4
24606,124,6,3
24607,124,7,4
24608,124,8,2
24609,124,9,4
24610,124,10,2
24611,124,11,1
24612,124,12,1
24613,124,13,4
24614,124,14,2
24615,124,15,4
24616,124,16,2
24617,124,17,4
24618,124,18,2
24619,124,19,4
24620,124,20,3
24621,124,21,2
24622,124,22,1
24623,124,23,3
24624,124,24,1
24625,124,25,3
24626,124,26,1
24627,124,27,3
24628,124,28,2
24629,124,29,3
24630,124,30,4
24631,124,31,2
24632,124,32,1
24633,124,33,3
24634,124,34,1
24635,124,35,4
24636,124,36,2
24637,124,37,3
24638,124,38,1
24639,124,39,2
24640,124,40,2
24641,124,41,4
24642,124,42,3
24643,124,43,4
24644,124,44,3
24645,124,45,2
24646,124,46,4
24647,124,47,2
24648,124,48,2
24649,124,49,2
24650,124,50,4
24651,124,51,1
24652,124,52,1
24653,124,53,1
24654,124,54,4
24655,124,55,3
24656,124,56,1
24657,124,57,2
24658,124,58,1
24659,124,59,4
24660,124,60,4
24661,124,61,4
24662,124,62,2
24663,124,63,2
24664,124,64,4
24665,124,65,4
24666,124,66,3
24667,124,67,4
24668,124,68,4
24669,124,69,2
24670,124,70,1
24671,124,71,1
24672,124,72,1
24673,124,73,4
24674,124,74,1
24675,124,75,4
24676,124,76,4
24677,124,77,1
24678,124,78,4
24679,124,79,4
24680,124,80,4
24681,124,81,2
24682,124,82,1
24683,124,83,4
24684,124,84,1
24685,124,85,2
24686,124,86,1
24687,124,87,2
24688,124,88,2
24689,124,89,1
24690,124,90,4
24691,124,91,4
24692,124,92,2
24693,124,93,2
24694,124,94,3
24695,124,95,3
24696,124,96,2
24697,124,97,1
24698,124,98,4
24699,124,99,3
24700,124,100,4
24701,124,101,1
24702,124,102,1
24703,124,103,4
24704,124,104,3
24705,124,105,4
24706,124,106,4
24707,124,107,2
24708,124,108,2
24709,124,109,2
24710,124,110,4
24711,124,111,1
24712,124,112,3
24713,124,113,3
24714,124,114,2
24715,124,115,2
24716,124,116,2
24717,124,117,2
24718,124,118,4
24719,124,119,1
24720,124,120,3
24721,124,121,4
24722,124,122,1
24723,124,123,3
24724,124,124,2
24725,124,125,2
24726,124,126,2
24727,124,127,4
24728,124,128,1
24729,124,129,4
24730,124,130,4
24731,124,131,4
24732,124,132,4
24733,124,133,4
24734,124,134,3
24735,124,135,4
24736,124,136,3
24737,124,137,1
24738,124,138,1
24739,124,139,1
24740,124,140,2
24741,124,141,4
24742,124,142,2
24743,124,143,4
24744,124,144,4
24745,124,145,2
24746,124,146,1
24747,124,147,1
24748,124,148,4
24749,124,149,4
24750,124,150,4
24751,124,151,3
24752,124,152,1
24753,124,153,2
24754,124,154,3
24755,124,155,4
24756,124,156,3
24757,124,157,2
24758,124,158,3
24759,124,159,2
24760,124,160,4
24761,124,161,2
24762,124,162,3
24763,124,163,1
24764,124,164,1
24765,124,165,2
24766,124,166,1
24767,124,167,1
24768,124,168,3
24769,124,169,1
24770,124,170,1
24771,124,171,1
24772,124,172,1
24773,124,173,2
24774,124,174,2
24775,124,175,3
24776,124,176,4
24777,124,177,3
24778,124,178,1
24779,124,179,3
24780,124,180,3
24781,124,181,3
24782,124,182,2
24783,124,183,3
24784,124,184,2
24785,124,185,3
24786,124,186,3
24787,124,187,2
24788,124,188,1
24789,124,189,4
24790,124,190,4
24791,124,191,2
24792,124,192,4
24793,124,193,1
24794,124,194,3
24795,124,195,4
24796,124,196,3
24797,124,197,3
24798,124,198,2
24799,124,199,2
24800,124,200,3
24801,125,1,2
24802,125,2,3
24803,125,3,4
24804,125,4,1
24805,125,5,2
24806,125,6,1
24807,125,7,3
24808,125,8,2
24809,125,9,3
24810,125,10,1
24811,125,11,1
24812,125,12,3
24813,125,13,4
24814,125,14,4
24815,125,15,3
24816,125,16,2
24817,125,17,4
24818,125,18,4
24819,125,19,3
24820,125,20,4
24821,125,21,3
24822,125,22,4
24823,125,23,3
24824,125,24,2
24825,125,25,2
24826,125,26,2
24827,125,27,3
24828,125,28,4
24829,125,29,3
24830,125,30,3
24831,125,31,1
24832,125,32,4
24833,125,33,3
24834,125,34,1
24835,125,35,4
24836,125,36,1
24837,125,37,4
24838,125,38,1
24839,125,39,1
24840,125,40,2
24841,125,41,1
24842,125,42,4
24843,125,43,4
24844,125,44,4
24845,125,45,1
24846,125,46,4
24847,125,47,1
24848,125,48,2
24849,125,49,4
24850,125,50,3
24851,125,51,2
24852,125,52,3
24853,125,53,2
24854,125,54,1
24855,125,55,4
24856,125,56,4
24857,125,57,2
24858,125,58,3
24859,125,59,4
24860,125,60,3
24861,125,61,3
24862,125,62,2
24863,125,63,3
24864,125,64,2
24865,125,65,3
24866,125,66,2
24867,125,67,3
24868,125,68,2
24869,125,69,1
24870,125,70,1
24871,125,71,4
24872,125,72,3
24873,125,73,2
24874,125,74,4
24875,125,75,1
24876,125,76,4
24877,125,77,4
24878,125,78,4
24879,125,79,4
24880,125,80,2
24881,125,81,3
24882,125,82,3
24883,125,83,3
24884,125,84,4
24885,125,85,1
24886,125,86,2
24887,125,87,1
24888,125,88,2
24889,125,89,3
24890,125,90,2
24891,125,91,3
24892,125,92,3
24893,125,93,2
24894,125,94,4
24895,125,95,4
24896,125,96,2
24897,125,97,2
24898,125,98,2
24899,125,99,1
24900,125,100,1
24901,125,101,1
24902,125,102,1
24903,125,103,3
24904,125,104,2
24905,125,105,2
24906,125,106,2
24907,125,107,2
24908,125,108,4
24909,125,109,3
24910,125,110,3
24911,125,111,2
24912,125,112,3
24913,125,113,4
24914,125,114,2
24915,125,115,2
24916,125,116,2
24917,125,117,4
24918,125,118,4
24919,125,119,4
24920,125,120,4
24921,125,121,2
24922,125,122,3
24923,125,123,3
24924,125,124,4
24925,125,125,2
24926,125,126,4
24927,125,127,2
24928,125,128,2
24929,125,129,4
24930,125,130,4
24931,125,131,3
24932,125,132,1
24933,125,133,3
24934,125,134,2
24935,125,135,4
24936,125,136,3
24937,125,137,2
24938,125,138,4
24939,125,139,4
24940,125,140,1
24941,125,141,4
24942,125,142,3
24943,125,143,2
24944,125,144,1
24945,125,145,4
24946,125,146,3
24947,125,147,4
24948,125,148,2
24949,125,149,4
24950,125,150,1
24951,125,151,1
24952,125,152,2
24953,125,153,4
24954,125,154,2
24955,125,155,3
24956,125,156,3
24957,125,157,1
24958,125,158,3
24959,125,159,4
24960,125,160,1
24961,125,161,1
24962,125,162,1
24963,125,163,1
24964,125,164,4
24965,125,165,4
24966,125,166,2
24967,125,167,2
24968,125,168,4
24969,125,169,2
24970,125,170,4
24971,125,171,3
24972,125,172,2
24973,125,173,2
24974,125,174,4
24975,125,175,4
24976,125,176,2
24977,125,177,1
24978,125,178,1
24979,125,179,2
24980,125,180,3
24981,125,181,4
24982,125,182,3
24983,125,183,4
24984,125,184,3
24985,125,185,2
24986,125,186,2
24987,125,187,1
24988,125,188,2
24989,125,189,2
24990,125,190,2
24991,125,191,3
24992,125,192,1
24993,125,193,1
24994,125,194,4
24995,125,195,2
24996,125,196,2
24997,125,197,1
24998,125,198,2
24999,125,199,4
25000,125,200,3
25001,126,1,2
25002,126,2,1
25003,126,3,4
25004,126,4,3
25005,126,5,3
25006,126,6,2
25007,126,7,3
25008,126,8,4
25009,126,9,2
25010,126,10,1
25011,126,11,4
25012,126,12,2
25013,126,13,4
25014,126,14,3
25015,126,15,1
25016,126,16,4
25017,126,17,1
25018,126,18,2
25019,126,19,3
25020,126,20,1
25021,126,21,2
25022,126,22,4
25023,126,23,4
25024,126,24,4
25025,126,25,4
25026,126,26,4
25027,126,27,4
25028,126,28,1
25029,126,29,3
25030,126,30,3
25031,126,31,4
25032,126,32,2
25033,126,33,4
25034,126,34,1
25035,126,35,4
25036,126,36,2
25037,126,37,3
25038,126,38,2
25039,126,39,2
25040,126,40,3
25041,126,41,4
25042,126,42,2
25043,126,43,2
25044,126,44,1
25045,126,45,2
25046,126,46,1
25047,126,47,4
25048,126,48,1
25049,126,49,1
25050,126,50,3
25051,126,51,4
25052,126,52,4
25053,126,53,3
25054,126,54,4
25055,126,55,4
25056,126,56,4
25057,126,57,1
25058,126,58,3
25059,126,59,3
25060,126,60,3
25061,126,61,1
25062,126,62,3
25063,126,63,1
25064,126,64,3
25065,126,65,3
25066,126,66,3
25067,126,67,4
25068,126,68,3
25069,126,69,2
25070,126,70,4
25071,126,71,4
25072,126,72,2
25073,126,73,4
25074,126,74,2
25075,126,75,1
25076,126,76,1
25077,126,77,3
25078,126,78,4
25079,126,79,4
25080,126,80,2
25081,126,81,3
25082,126,82,3
25083,126,83,1
25084,126,84,4
25085,126,85,1
25086,126,86,3
25087,126,87,1
25088,126,88,3
25089,126,89,2
25090,126,90,2
25091,126,91,4
25092,126,92,4
25093,126,93,2
25094,126,94,4
25095,126,95,3
25096,126,96,2
25097,126,97,4
25098,126,98,2
25099,126,99,4
25100,126,100,4
25101,126,101,1
25102,126,102,3
25103,126,103,1
25104,126,104,3
25105,126,105,2
25106,126,106,1
25107,126,107,3
25108,126,108,3
25109,126,109,4
25110,126,110,1
25111,126,111,3
25112,126,112,2
25113,126,113,1
25114,126,114,4
25115,126,115,3
25116,126,116,1
25117,126,117,1
25118,126,118,3
25119,126,119,3
25120,126,120,3
25121,126,121,3
25122,126,122,3
25123,126,123,2
25124,126,124,3
25125,126,125,1
25126,126,126,2
25127,126,127,3
25128,126,128,4
25129,126,129,3
25130,126,130,3
25131,126,131,4
25132,126,132,1
25133,126,133,3
25134,126,134,1
25135,126,135,1
25136,126,136,2
25137,126,137,3
25138,126,138,4
25139,126,139,2
25140,126,140,2
25141,126,141,2
25142,126,142,3
25143,126,143,3
25144,126,144,2
25145,126,145,3
25146,126,146,2
25147,126,147,3
25148,126,148,1
25149,126,149,2
25150,126,150,3
25151,126,151,2
25152,126,152,2
25153,126,153,4
25154,126,154,1
25155,126,155,4
25156,126,156,4
25157,126,157,3
25158,126,158,3
25159,126,159,1
25160,126,160,2
25161,126,161,3
25162,126,162,4
25163,126,163,2
25164,126,164,4
25165,126,165,4
25166,126,166,1
25167,126,167,4
25168,126,168,4
25169,126,169,4
25170,126,170,4
25171,126,171,4
25172,126,172,2
25173,126,173,2
25174,126,174,1
25175,126,175,2
25176,126,176,3
25177,126,177,2
25178,126,178,3
25179,126,179,2
25180,126,180,4
25181,126,181,3
25182,126,182,1
25183,126,183,3
25184,126,184,1
25185,126,185,1
25186,126,186,1
25187,126,187,1
25188,126,188,1
25189,126,189,4
25190,126,190,2
25191,126,191,2
25192,126,192,3
25193,126,193,4
25194,126,194,1
25195,126,195,2
25196,126,196,1
25197,126,197,1
25198,126,198,3
25199,126,199,4
25200,126,200,1
25201,127,1,3
25202,127,2,2
25203,127,3,2
25204,127,4,1
25205,127,5,2
25206,127,6,4
25207,127,7,3
25208,127,8,3
25209,127,9,2
25210,127,10,3
25211,127,11,2
25212,127,12,4
25213,127,13,3
25214,127,14,1
25215,127,15,1
25216,127,16,3
25217,127,17,4
25218,127,18,1
25219,127,19,2
25220,127,20,1
25221,127,21,2
25222,127,22,4
25223,127,23,1
25224,127,24,3
25225,127,25,3
25226,127,26,2
25227,127,27,4
25228,127,28,3
25229,127,29,4
25230,127,30,4
25231,127,31,3
25232,127,32,2
25233,127,33,4
25234,127,34,2
25235,127,35,4
25236,127,36,4
25237,127,37,1
25238,127,38,4
25239,127,39,1
25240,127,40,2
25241,127,41,4
25242,127,42,1
25243,127,43,3
25244,127,44,2
25245,127,45,3
25246,127,46,1
25247,127,47,3
25248,127,48,2
25249,127,49,2
25250,127,50,1
25251,127,51,3
25252,127,52,2
25253,127,53,2
25254,127,54,3
25255,127,55,4
25256,127,56,3
25257,127,57,1
25258,127,58,4
25259,127,59,3
25260,127,60,1
25261,127,61,4
25262,127,62,2
25263,127,63,3
25264,127,64,3
25265,127,65,2
25266,127,66,1
25267,127,67,4
25268,127,68,1
25269,127,69,1
25270,127,70,2
25271,127,71,1
25272,127,72,4
25273,127,73,4
