483,3,32,2022-03-30,20:29:44,17:25:01,79,151
484,10,1,2022-05-22,12:40:14,05:32:25,189,18
485,29,23,2023-11-23,20:10:36,23:13:18,48,44
486,24,10,2023-01-12,08:06:13,15:32:36,168,135
487,22,3,2022-07-11,11:04:14,11:19:44,76,158
488,13,37,2024-10-08,17:14:11,11:19:33,140,100
489,27,39,2024-06-10,21:45:32,03:35:35,58,162
490,26,36,2023-07-29,13:44:30,06:06:25,74,164
491,6,2,2023-11-19,02:21:43,17:56:52,179,70
492,19,4,2022-03-30,01:56:28,03:02:09,108,141
493,19,31,2023-05-16,03:16:47,22:37:55,133,86
494,1,32,2024-08-06,03:49:42,12:47:03,117,73
495,11,17,2023-10-07,00:10:12,11:31:50,168,65
496,9,23,2023-05-18,23:47:57,03:17:52,125,47
497,24,21,2022-06-28,10:17:24,09:00:49,112,121
498,3,35,2023-06-04,17:14:37,09:19:59,198,76
499,15,15,2022-02-03,10:14:15,18:53:48,55,184
500,22,4,2022-01-03,22:00:17,05:59:34,166,86
501,26,1,2024-09-21,19:13:37,15:11:45,49,25
502,21,25,2023-05-06,13:59:34,05:16:36,26,101
503,17,11,2022-01-11,15:54:48,08:18:57,25,187
504,1,33,2023-08-13,00:44:12,10:22:13,192,126
505,1,4,2022-02-18,19:06:54,20:48:30,111,98
506,1,4,2022-10-10,17:21:51,02:55:22,106,39
507,18,9,2023-02-16,18:45:07,22:45:26,129,117
508,23,5,2022-06-19,13:45:36,06:05:26,154,169
509,28,21,2024-05-15,13:23:05,16:13:11,70,81
510,17,19,2022-02-21,14:02:11,22:22:51,102,38
511,15,21,2022-10-31,12:06:38,01:37:56,90,174
512,3,38,2023-05-23,15:14:14,08:33:04,16,25
513,8,11,2024-07-30,20:44:37,23:39:21,130,73
514,15,16,2024-04-26,17:10:24,21:45:42,115,83
515,9,20,2024-12-05,06:45:47,15:14:23,167,3
516,24,30,2023-05-26,09:01:45,22:10:36,41,20
517,29,10,2022-09-30,10:47:38,13:26:58,136,22
518,18,9,2024-07-18,15:55:23,01:29:04,34,165
519,16,35,2022-06-04,14:01:09,18:15:31,161,5
520,12,23,2023-03-14,05:53:45,07:25:25,172,141
521,27,18,2024-10-14,15:22:00,21:24:55,15,152
522,22,36,2023-10-11,12:58:34,04:27:19,175,103
523,21,36,2022-04-21,12:13:15,22:34:31,128,94
524,26,32,2024-05-31,21:55:17,23:22:51,15,37
525,11,31,2022-07-18,03:09:42,02:31:07,94,53
526,17,19,2022-12-17,06:15:07,16:46:46,149,161
527,21,3,2022-05-08,02:36:47,12:12:57,112,200
528,5,3,2024-02-15,13:42:51,09:44:02,97,196
529,4,11,2023-06-15,01:57:23,11:30:19,181,149
530,13,4,2022-12-05,17:51:43,04:39:24,91,103
531,26,37,2024-02-13,19:58:51,14:25:45,140,88
532,4,17,2024-11-27,10:12:22,16:36:27,125,22
533,30,3,2023-08-08,21:31:37,10:17:51,84,103
534,28,2,2023-05-18,14:07:08,11:30:57,26,61
535,18,5,2024-04-30,05:38:07,22:37:02,89,33
536,14,19,2022-07-09,09:29:37,07:57:48,41,70
537,25,2,2024-03-11,04:19:40,17:41:34,170,65
538,20,21,2022-05-07,07:50:36,16:38:54,171,81
539,21,21,2024-10-17,15:27:42,10:59:54,139,153
540,21,32,2024-10-21,01:07:33,19:20:05,29,162
541,21,38,2023-05-05,09:35:35,19:19:38,187,77
542,9,17,2023-11-14,13:59:33,10:36:32,135,142
543,17,2,2024-08-05,23:18:35,19:13:22,145,28
544,16,30,2024-08-17,20:31:40,06:33:09,183,167
545,24,33,2023-05-12,07:49:44,23:32:21,165,71
546,8,1,2022-12-05,09:02:10,09:45:53,105,49
547,11,23,2023-10-07,12:05:07,13:25:41,138,27
548,25,2,2022-01-28,15:13:15,16:52:39,142,200
549,13,40,2024-05-08,11:44:50,22:56:35,41,59
550,7,23,2024-01-13,00:59:43,08:48:02,33,39
551,9,20,2022-12-16,19:03:58,17:32:27,131,69
552,10,34,2024-07-06,04:58:34,01:01:33,62,169
553,13,10,2023-01-05,08:04:38,18:46:15,157,125
554,13,25,2022-06-03,23:21:58,00:10:35,161,137
555,20,21,2024-09-11,21:21:33,11:07:24,31,152
556,8,36,2024-08-02,13:21:40,13:47:09,151,111
557,2,3,2024-11-18,22:32:37,21:06:32,130,25
558,6,2,2024-07-19,21:41:01,11:40:48,194,35
559,18,20,2022-07-09,06:19:34,13:19:18,99,159
560,19,35,2023-06-10,03:13:22,16:01:10,171,135
561,3,14,2024-09-27,12:12:52,22:37:48,149,136
562,25,19,2023-09-09,01:47:45,23:33:50,175,125
563,17,13,2023-06-20,17:31:40,02:03:08,91,153
564,18,3,2023-03-29,12:00:49,22:45:26,44,70
565,6,5,2022-12-21,13:32:06,19:41:43,107,149
566,30,24,2022-02-13,03:11:18,08:55:04,198,160
567,5,6,2024-02-21,18:10:00,08:43:39,161,164
568,12,31,2023-06-19,22:54:24,00:51:00,174,87
569,6,30,2023-08-17,17:16:37,17:42:49,69,164
570,2,25,2021-12-23,08:40:53,11:29:04,80,166
571,26,38,2024-07-28,18:58:15,06:43:08,58,142
572,30,26,2024-03-18,02:57:24,05:04:40,71,85
573,3,12,2024-04-06,02:33:28,07:54:15,44,114
574,17,13,2022-10-02,18:39:35,10:23:24,99,133
575,12,14,2024-08-07,00:31:53,23:07:26,138,110
576,15,18,2024-12-07,22:37:19,14:29:12,137,136
577,17,28,2023-04-08,16:12:11,10:54:03,99,34
578,13,13,2024-04-05,09:40:49,04:21:20,174,168
579,9,23,2022-05-24,19:21:45,21:12:36,170,13
580,3,16,2024-04-27,11:14:57,04:31:18,170,2
581,7,30,2022-05-11,22:27:13,16:47:45,10,126
582,4,31,2021-12-19,07:35:47,13:19:04,112,34
583,28,19,2023-05-19,05:00:21,06:46:22,144,61
584,5,21,2022-11-17,07:50:41,16:48:04,149,107
585,5,20,2023-06-03,10:48:58,20:43:47,3,47
586,1,34,2024-08-23,22:07:17,02:06:45,194,65
587,15,16,2023-03-15,21:47:10,11:50:30,83,61
588,3,11,2023-10-24,07:02:26,17:40:22,178,94
589,20,25,2022-11-02,04:56:16,20:22:39,122,143
590,16,35,2024-01-06,14:08:29,10:57:57,42,24
591,23,2,2021-12-26,12:07:58,01:49:12,84,181
592,30,10,2022-01-02,09:38:07,00:11:48,181,52
593,18,9,2023-08-11,17:04:54,06:38:36,11,87
594,28,4,2023-10-05,12:35:47,06:11:32,54,41
595,27,29,2022-02-08,00:18:52,23:57:38,160,163
596,8,3,2022-10-11,09:40:37,23:42:29,143,75
597,30,36,2024-01-11,12:56:19,03:10:04,23,77
598,26,5,2024-09-04,17:35:43,09:20:34,114,137
599,6,38,2023-10-27,01:22:56,16:00:48,47,161
600,3,3,2024-06-15,23:49:54,17:07:31,169,67
